fecha,cliente_id,categoria,region,canal,unidades,precio_unitario,descuento,antiguedad_cliente_meses,importe
2026-10-25,C1293,Hogar,Castilla-La Mancha,Online,8,146.32,0.17,40,975.6419635945895
2026-10-08,C1294,Tecnología,Madrid,Online,6,280.01,0.12,15,1446.6005760940475
2026-10-03,C1295,Alimentación,Valencia,Distribuidor,10,32.33,0.02,18,274.3404941055362
2026-10-09,C1296,Moda,Cataluña,Online,8,74.88,0.11,23,296.8399624282046
2026-10-29,C1297,Tecnología,Madrid,Distribuidor,3,,0.08,62,743.8208186759309
2026-10-05,C1298,Alimentación,Cataluña,Online,7,28.55,0.11,46,384.5356163310729
2026-10-24,C1299,Tecnología,Andalucía,Online,7,264.92,0.01,39,2481.3076697456586
2026-10-20,C1300,Tecnología,Valencia,Online,8,,0.14,15,2340.497355020853
2026-10-25,C1301,Alimentación,Madrid,Tienda,11,14.68,0.04,53,390.1782627553391
2026-10-08,C1302,Alimentación,Madrid,Distribuidor,14,18.25,0.03,64,322.9034968285164
2026-10-19,C1303,Alimentación,Madrid,Online,9,44.76,0.09,63,353.6492969600071
2026-10-22,C1304,Moda,Madrid,Distribuidor,7,80.87,0.1,16,520.0667815457399
2026-10-10,C1305,Servicios,Madrid,Tienda,11,166.77,0.02,70,1448.4935467668708
2026-10-17,C1306,Alimentación,Cataluña,Distribuidor,11,-4.95,0.09,66,102.29516058784749
2026-10-27,C1307,Hogar,Valencia,Online,7,120.14,0.07,13,713.7899743273748
2026-10-14,C1308,Moda,Andalucía,Distribuidor,8,63.68,0.08,47,665.6287933618734
2026-10-08,C1309,Hogar,Andalucía,Tienda,11,113.31,0.11,9,1714.5336104557502
2026-10-20,C1310,Alimentación,Andalucía,Online,12,49.34,0.1,63,1035.3472965686349
2026-10-24,C1311,Tecnología,Andalucía,Online,11,282.08,0.07,34,3341.5314666736813
2026-10-07,C1312,Tecnología,Cataluña,Distribuidor,6,265.35,0.08,29,1022.0726721714683
2026-10-04,C1313,Servicios,Castilla-La Mancha,Distribuidor,9,161.9,0.02,37,1533.3294517965285
2026-10-27,C1314,Moda,Valencia,Online,19,66.06,0.11,43,1064.7999074291586
2026-10-06,C1315,Moda,Madrid,Tienda,8,56.4,0.03,64,891.8486430196034
2026-10-09,C1316,Hogar,Castilla-La Mancha,Distribuidor,6,118.91,0.03,24,716.2466109448827
2026-10-23,C1317,Tecnología,Andalucía,Distribuidor,3,295.39,0.08,71,859.9906054059994
2026-10-14,C1318,Tecnología,Castilla-La Mancha,Distribuidor,9,259.3,0.04,34,2138.1678328472035
2026-10-03,C1319,Hogar,Valencia,Tienda,7,121.32,0.07,48,641.4733082162026
2026-10-09,C1320,Alimentación,Madrid,Online,6,,0.07,12,331.09939980736334
2026-10-21,C1321,Moda,Madrid,Online,5,68.71,0.17,23,482.77538001084804
2026-10-01,C1322,Moda,Valencia,Online,11,80.82,0.04,13,1276.8585086559485
2026-10-19,C1323,Hogar,Valencia,Tienda,10,115.69,0.03,45,1591.4742051007433
2026-10-19,C1324,Servicios,Andalucía,Tienda,11,182.56,0.07,65,1584.1836794744922
2026-10-10,C1325,Moda,Madrid,Online,7,76.61,0.08,47,414.9237249744318
2026-10-05,C1326,Alimentación,Castilla-La Mancha,Distribuidor,6,26.42,0.07,58,240.36008961265046
2026-10-08,C1327,Alimentación,Cataluña,Tienda,9,64.86,0.08,5,412.91270226858404
2026-10-14,C1328,Hogar,Cataluña,Tienda,8,128.66,0.06,5,1178.7116245439192
2026-10-07,C1329,Hogar,Valencia,Tienda,5,139.54,0.09,60,603.5191757533366
2026-10-20,C1330,Hogar,Andalucía,Tienda,9,136.07,0.05,21,1449.5650261346937
2026-10-16,C1331,Moda,Cataluña,Online,5,74.91,0.06,24,203.73269345449847
2026-10-15,C1332,Tecnología,Madrid,Online,9,300.79,0.1,18,2769.293479449647
2026-10-16,C1333,Tecnología,Valencia,Online,7,282.82,0.15,21,1965.7830634990007
2026-10-18,C1334,Tecnología,Castilla-La Mancha,Online,16,269.05,0.06,54,3338.9602386038546
2026-10-25,C1335,Tecnología,Valencia,Tienda,6,280.22,0.02,10,1937.9078726107102
2026-10-06,C1336,Servicios,Castilla-La Mancha,Tienda,7,164.91,0.02,24,1106.9313820956197
2026-10-28,C1337,Moda,Valencia,Online,6,38.47,0.07,60,350.87538721331117
2026-10-18,C1338,Alimentación,Valencia,Tienda,6,22.21,0.09,57,165.62893186807216
2026-10-28,C1339,Tecnología,Valencia,Online,10,281.09,0.04,23,2791.8245586446424
2026-10-01,C1340,Alimentación,Castilla-La Mancha,Distribuidor,10,50.93,0.12,22,572.4490363727917
2026-10-18,C1341,Alimentación,Castilla-La Mancha,Distribuidor,9,22.17,0.05,68,234.91970783035896
2026-10-10,C1342,Tecnología,Valencia,Online,10,295.15,0.14,34,3255.7518859088154
2026-10-30,C1343,Alimentación,Cataluña,Tienda,10,16.84,0.08,70,116.82829989850349
2026-10-16,C1344,Hogar,Andalucía,Online,8,106.21,0.13,28,1199.01575165376
2026-10-29,C1345,Alimentación,Andalucía,Tienda,8,56.74,0.03,39,343.8609111263894
2026-10-03,C1346,Alimentación,Andalucía,Tienda,7,35.71,0.07,42,488.67071332985097
2026-10-05,C1347,Tecnología,Castilla-La Mancha,Online,8,277.4,0.08,23,1655.418904831958
2026-10-18,C1348,Hogar,Castilla-La Mancha,Tienda,5,123.53,0.15,70,974.4097897335173
2026-10-13,C1349,Alimentación,Cataluña,Online,8,16.9,0.08,2,144.5524388980358
2026-10-18,C1350,Alimentación,Andalucía,Online,9,30.04,0.03,24,224.38654921075016
2026-10-18,C1351,Servicios,Andalucía,Tienda,9,180.04,0.03,17,1745.9607979217817
2026-10-30,C1352,Alimentación,Valencia,Online,8,53.47,0.09,65,377.7276724327545
2026-10-06,C1353,Tecnología,Castilla-La Mancha,Tienda,12,254.94,0.04,70,2979.743127862648
2026-10-28,C1354,Tecnología,Andalucía,Online,6,306.44,0.08,69,1812.8832080314494
2026-10-29,C1355,Alimentación,Cataluña,Distribuidor,2,33.13,0.08,60,349.2356263270486
2026-10-15,C1356,Tecnología,Cataluña,Online,7,263.34,0.12,50,1226.229462437309
2026-10-23,C1357,Alimentación,Andalucía,Tienda,10,15.63,0.08,12,177.2375215543586
2026-10-21,C1358,Servicios,Castilla-La Mancha,Tienda,6,184.1,0.02,47,1152.7716933004092
2026-10-25,C1359,Alimentación,Cataluña,Online,9,14.79,0.08,67,366.77510450679586
2026-10-27,C1360,Hogar,Valencia,Distribuidor,11,111.6,0.04,65,1842.5261385704307
2026-10-19,C1361,Alimentación,Cataluña,Tienda,13,31.25,0.1,27,376.1693317526881
2026-10-31,C1362,Alimentación,Madrid,Tienda,6,52.16,0.14,48,191.8089765016905
2026-10-03,C1363,Alimentación,Madrid,Tienda,5,50.28,0.05,62,358.43911898598043
2026-10-24,C1364,Servicios,Castilla-La Mancha,Distribuidor,12,170.36,0.12,44,1780.1128191777902
2026-10-08,C1365,Hogar,Andalucía,Distribuidor,9,116.81,0.03,19,790.5817118141043
2026-10-28,C1366,Servicios,Castilla-La Mancha,Tienda,16,156.07,0.11,59,3488.1373358265296
2026-10-28,C1367,Servicios,Castilla-La Mancha,Tienda,6,,0.1,8,523.6120424777378
2026-10-23,C1368,Tecnología,Castilla-La Mancha,Online,13,261.56,0.15,55,2933.1851333132227
2026-10-03,C1369,Tecnología,Castilla-La Mancha,Online,6,296.85,0.07,47,1759.0645792532428
2026-10-30,C1370,Tecnología,Valencia,Tienda,6,291.7,0.03,2,1228.1002497002728
2026-10-15,C1371,Tecnología,Valencia,Online,11,285.75,0.02,39,2746.48228537689
2026-10-25,C1372,Tecnología,Cataluña,Tienda,7,258.14,0.04,45,1371.6221748887115
2026-10-05,C1373,Moda,Madrid,Online,12,59.33,0.02,32,741.6180184219874
2026-10-16,C1374,Tecnología,Castilla-La Mancha,Online,9,267.13,0.04,65,2266.079464930481
2026-10-17,C1375,Hogar,Cataluña,Tienda,8,117.51,0.1,38,695.5528647932229
2026-10-13,C1376,Servicios,Madrid,Distribuidor,10,176.56,0.08,11,1599.11106616567
2026-10-26,C1377,Tecnología,Andalucía,Online,14,,0.14,10,2952.552482923591
2026-10-09,C1378,Moda,Valencia,Tienda,6,75.24,0.08,59,606.8031699900986
2026-10-23,C1379,Hogar,Madrid,Distribuidor,6,123.43,0.07,55,826.9603655850992
2026-10-17,C1380,Tecnología,Andalucía,Online,16,269.07,0.09,20,4300.691770486401
2026-10-29,C1381,Moda,Madrid,Distribuidor,5,74.56,0.03,17,443.54878566016225
2026-10-26,C1382,Alimentación,Valencia,Online,8,51.86,0.08,68,444.9793639521376
2026-10-08,C1383,Servicios,Valencia,Online,12,201.42,0.14,5,2070.7265676496245
2026-10-27,C1384,Moda,Cataluña,Distribuidor,11,77.36,0.03,60,727.3031829316054
2026-10-07,C1385,Moda,Castilla-La Mancha,Online,11,76.92,0.12,23,674.3699431256397
2026-10-07,C1386,Hogar,Madrid,Tienda,19,116.4,0.07,46,1741.6615322787911
2026-10-28,C1387,Tecnología,Madrid,Distribuidor,15,295.45,0.04,52,4770.559751385561
2026-10-08,C1388,Moda,Andalucía,Online,7,53.94,0.07,10,295.1853562298584
2026-10-23,C1389,Moda,Valencia,Tienda,8,83.71,0.02,46,895.5970466701502
2026-10-14,C1390,Servicios,Madrid,Distribuidor,8,175.69,0.1,28,1033.8886602415148
2026-10-31,C1391,Hogar,Valencia,Online,10,142.36,0.03,43,1399.7005667290712
2026-10-26,C1392,Hogar,Madrid,Distribuidor,5,128.82,0.04,26,848.7180621344409
2026-10-24,C1393,Moda,Cataluña,Tienda,7,68.98,0.17,55,450.97315009587317
2026-10-08,C1394,Hogar,Castilla-La Mancha,Tienda,11,,0.06,48,1409.0800313966731
2026-10-24,C1395,Servicios,Madrid,Tienda,11,187.88,0.02,29,2490.6793273407516
2026-10-03,C1396,Servicios,Valencia,Online,5,187.16,0.07,27,729.6538850147374
2026-10-28,C1397,Alimentación,Cataluña,Distribuidor,10,29.02,0.08,18,208.3279756029959
2026-10-01,C1398,Moda,Madrid,Distribuidor,11,71.38,0.09,60,917.9050482172003
2026-10-31,C1399,Moda,Andalucía,Tienda,5,83.45,0.14,69,709.0708260098597
2026-10-13,C1400,Tecnología,Castilla-La Mancha,Tienda,12,259.55,0.05,21,3835.700343137497
2026-10-06,C1401,Servicios,Madrid,Tienda,9,190.89,0.07,24,1937.2424587458993
2026-10-26,C1402,Alimentación,Cataluña,Tienda,8,42.82,0.09,3,443.3081277297866
2026-10-18,C1403,Moda,Andalucía,Tienda,13,87.8,0.05,62,1190.1265082950317
2026-10-02,C1404,Hogar,Cataluña,Tienda,7,109.27,0.01,2,1218.7853700984567
2026-10-11,C1405,Servicios,Cataluña,Tienda,10,180.09,0.14,66,1787.9107558414048
2026-10-27,C1406,Hogar,Andalucía,Tienda,6,123.08,0.07,42,1053.1863887470968
2026-10-20,C1407,Tecnología,Cataluña,Tienda,9,291.08,0.06,34,2668.896837410348
2026-10-01,C1408,Servicios,Andalucía,Online,9,186.44,0.06,42,1380.7524795764887
2026-10-04,C1409,Tecnología,Madrid,Online,7,261.41,0.05,20,1646.9912868361494
2026-10-08,C1410,Hogar,Andalucía,Online,7,124.37,0.16,68,921.960305265826
2026-10-31,C1411,Servicios,Andalucía,Tienda,12,210.06,0.1,45,1967.2011695822357
2026-10-20,C1412,Servicios,Castilla-La Mancha,Tienda,10,189.18,0.04,42,1958.179670309093
2026-10-06,C1413,Alimentación,Andalucía,Tienda,14,59.57,0.07,47,799.8151895815059
2026-10-06,C1414,Alimentación,Andalucía,Tienda,8,50.65,0.04,5,510.1521360024712
2026-10-04,C1415,Alimentación,Madrid,Tienda,6,55.44,0.03,49,380.4203681063156
2026-10-10,C1416,Hogar,Castilla-La Mancha,Online,11,124.65,0.05,37,1604.342260028701
2026-10-26,C1417,Hogar,Valencia,Tienda,8,127.83,0.1,34,890.2900227477635
2026-10-10,C1418,Moda,Madrid,Tienda,10,73.83,0.01,70,1000.4488061586226
2026-10-05,C1419,Moda,Madrid,Distribuidor,11,70.07,0.03,18,956.8576314754565
2026-10-20,C1420,Moda,Valencia,Online,8,81.13,0.12,19,442.79146202244743
2026-10-26,C1421,Moda,Andalucía,Online,7,62.18,0.08,40,619.0321447430618
2026-10-16,C1422,Tecnología,Cataluña,Online,9,308.28,0.11,17,2267.6119653284277
2026-10-11,C1423,Alimentación,Castilla-La Mancha,Online,8,21.08,0.14,60,404.32271483955896
2026-10-03,C1424,Tecnología,Cataluña,Tienda,7,292.17,0.0,42,2112.7049245023613
2026-10-30,C1425,Alimentación,Valencia,Online,11,55.68,0.07,65,893.947238630523
2026-10-14,C1426,Alimentación,Madrid,Tienda,10,32.35,0.08,53,511.96968627523665
2026-10-03,C1427,Servicios,Madrid,Tienda,5,163.31,0.03,7,770.3093105880075
2026-10-08,C1428,Hogar,Castilla-La Mancha,Online,10,137.33,0.1,5,1115.36908229298
2026-10-26,C1429,Tecnología,Madrid,Online,15,283.05,0.03,24,3692.2694006187826
2026-10-06,C1430,Tecnología,Madrid,Online,6,292.2,0.07,28,2065.984451556907
2026-10-18,C1431,Moda,Castilla-La Mancha,Online,12,68.36,0.08,62,556.5181821406854
2026-10-27,C1432,Alimentación,Castilla-La Mancha,Online,3,60.98,0.08,17,132.26550293705603
2026-10-08,C1433,Tecnología,Valencia,Distribuidor,5,248.24,0.06,20,1181.5934395137995
2026-10-08,C1434,Tecnología,,Online,10,285.64,0.04,3,2273.096458866555
2026-10-19,C1435,Moda,Madrid,Distribuidor,3,90.13,0.07,37,232.86478127131102
2026-10-24,C1436,Tecnología,Valencia,Online,11,281.58,0.09,15,3154.846049885716
2026-10-08,C1437,Moda,,Distribuidor,9,,0.04,51,1135.7930678370815
2026-10-31,C1438,Moda,Andalucía,Tienda,14,63.49,0.05,48,1193.823685066791
2026-10-19,C1439,Tecnología,Andalucía,Tienda,7,280.31,0.09,8,1733.443098871712
2026-10-22,C1440,Tecnología,Valencia,Tienda,12,254.92,0.08,13,2366.0688394003014
2026-10-22,C1441,Servicios,Madrid,Tienda,8,169.22,0.12,48,1589.4798406676089
2026-10-27,C1442,Hogar,,Tienda,5,108.2,0.11,3,366.6688558355859
2026-10-30,C1443,Hogar,Valencia,Tienda,5,130.04,0.09,65,694.9030680731586
2026-10-22,C1444,Moda,Andalucía,Tienda,5,61.43,0.08,31,301.8703993539614
2026-10-17,C1445,Servicios,Cataluña,Online,7,171.86,0.18,26,1075.256994583649
2026-10-23,C1446,Servicios,Madrid,Online,6,174.33,0.03,56,1207.539887370903
2026-10-28,C1447,Moda,Andalucía,Tienda,12,58.77,0.06,34,1116.3344452214358
2026-10-29,C1448,Hogar,Cataluña,Tienda,12,124.04,0.09,9,968.5970276341554
2026-10-05,C1449,Tecnología,Cataluña,Tienda,5,285.66,0.01,62,1490.827388657193
2026-10-31,C1450,Moda,Castilla-La Mancha,Tienda,7,82.38,0.04,13,503.75392713348594
2026-10-01,C1451,Alimentación,Madrid,Distribuidor,8,44.79,0.01,69,478.55021658844447
2026-10-20,C1452,Alimentación,Cataluña,Online,7,43.29,0.02,41,374.2297162676043
2026-10-21,C1453,Servicios,Andalucía,Online,9,175.07,0.03,1,1390.7763466693148
2026-10-24,C1454,Tecnología,Castilla-La Mancha,Online,8,274.1,0.04,47,2173.3959301529
2026-10-26,C1455,Alimentación,Madrid,Tienda,5,21.93,0.05,4,45.29342968471053
2026-10-26,C1456,Tecnología,Valencia,Distribuidor,9,,0.05,63,2763.1811130598685
2026-10-20,C1457,Alimentación,Andalucía,Online,5,37.91,0.05,52,314.052350897977
2026-10-16,C1458,Tecnología,Cataluña,Tienda,14,269.21,0.09,10,2582.609191416112
2026-10-06,C1459,Tecnología,Cataluña,Online,8,302.02,0.04,28,2733.302907859724
2026-10-07,C1460,Tecnología,Andalucía,Tienda,8,279.44,0.04,6,2484.496214458817
2026-10-16,C1461,Alimentación,Cataluña,Tienda,7,57.52,0.08,27,271.28802706995714
2026-10-13,C1462,Moda,Castilla-La Mancha,Online,10,78.58,0.04,12,962.9586119023614
2026-10-05,C1463,Alimentación,Madrid,Tienda,8,23.34,0.03,62,317.6736780425218
2026-10-30,C1464,Servicios,Castilla-La Mancha,Online,8,179.07,0.04,52,1850.1880410579442
2026-10-21,C1465,Hogar,Cataluña,Online,11,94.9,0.16,48,985.4785195484708
2026-10-01,C1466,Hogar,Valencia,Online,11,122.86,0.07,67,1386.6799051522357
2026-10-29,C1467,Servicios,Madrid,Online,11,169.71,0.03,46,2141.2095664638177
2026-10-02,C1468,Hogar,Madrid,Online,4,103.3,0.02,15,593.1173631823234
2026-10-27,C1469,Servicios,Andalucía,Tienda,10,202.83,0.09,71,1958.8082661756398
2026-10-15,C1470,Tecnología,Andalucía,Tienda,11,295.46,0.04,36,2550.8869648239693
2026-10-06,C1471,Servicios,Valencia,Tienda,11,195.05,0.02,14,2646.042186662887
2026-10-29,C1472,Tecnología,Madrid,Online,9,291.73,0.01,3,3442.66900509134
2026-10-08,C1473,Servicios,Valencia,Tienda,10,161.48,0.05,67,1559.4741348406433
2026-10-30,C1474,Alimentación,Andalucía,Online,15,28.99,0.11,19,369.5068696248167
2026-10-13,C1475,Servicios,,Online,10,174.91,0.08,54,1727.6341336366288
2026-10-24,C1476,Tecnología,Madrid,Distribuidor,12,254.35,0.06,69,2689.2623690081055
2026-10-26,C1477,Alimentación,Castilla-La Mancha,Online,10,26.64,0.17,10,477.8590698017604
2026-10-29,C1478,Servicios,Cataluña,Tienda,5,171.81,0.18,33,781.5910045981936
2026-10-28,C1479,Alimentación,Andalucía,Tienda,9,36.89,0.16,13,174.35150517707993
2026-10-20,C1480,Alimentación,Andalucía,Online,14,72.99,0.15,51,820.417850908355
2026-10-20,C1481,Moda,Castilla-La Mancha,Online,4,69.69,0.04,32,326.44988144285816
2026-10-29,C1482,Alimentación,Castilla-La Mancha,Online,10,36.9,0.01,24,368.64047763853637
2026-10-12,C1483,Alimentación,Valencia,Distribuidor,9,31.25,0.1,35,386.3873144603305
2026-10-15,C1484,Alimentación,Valencia,Online,8,46.07,0.02,70,343.3038481974718
2026-10-16,C1485,Servicios,Cataluña,Online,6,163.89,0.08,40,1362.1553160639662
2026-10-07,C1486,Tecnología,Cataluña,Online,3,308.44,0.09,54,902.7345414925062
2026-10-01,C1487,Hogar,Madrid,Tienda,7,118.14,0.09,44,756.3653777924148
2026-10-10,C1488,Servicios,Valencia,Online,5,174.07,0.1,62,1053.020141506171
2026-10-19,C1489,Servicios,Andalucía,Online,9,194.55,0.03,68,1712.9606461577969
2026-10-25,C1490,Alimentación,Valencia,Tienda,11,21.64,0.0,33,462.7427001208592
2026-10-08,C1491,Alimentación,Andalucía,Distribuidor,8,45.79,0.04,56,440.46782201367785
2026-10-01,C1492,Hogar,Castilla-La Mancha,Online,10,141.08,0.11,36,1643.5048492088972
2026-10-06,C1493,Tecnología,Valencia,Online,7,276.38,0.09,54,2409.5580983081286
2026-10-09,C1494,Alimentación,Castilla-La Mancha,Online,9,65.79,0.03,19,712.440372347764
2026-10-05,C1495,Hogar,Cataluña,Tienda,8,129.66,0.03,43,1402.5163406122183
2026-10-28,C1496,Alimentación,Cataluña,Online,3,44.85,0.03,12,16.014606112211716
2026-10-11,C1497,Tecnología,Madrid,Tienda,10,300.49,0.12,11,2533.3521179268782
2026-10-28,C1498,Servicios,Valencia,Tienda,6,204.46,0.04,70,1299.7092967738108
2026-10-30,C1499,Servicios,Castilla-La Mancha,Tienda,12,183.93,0.04,12,1965.7717242395152
2026-10-30,C1304,Moda,Madrid,Distribuidor,7,80.87,0.1,16,537.9754456497463
2026-10-19,C1340,Alimentación,Castilla-La Mancha,Distribuidor,10,50.93,0.12,22,433.2856498347261
2026-10-20,C1047,Alimentación,Valencia,Online,8,49.01,0.02,38,621.7750108340098
2026-10-08,C1067,Moda,Andalucía,Tienda,4,47.41,0.05,18,111.57982845620718
2026-10-18,C1479,Alimentación,Andalucía,Tienda,9,36.89,0.16,13,171.7238372897464
