fecha,cliente_id,categoria,region,canal,unidades,precio_unitario,descuento,antiguedad_cliente_meses,importe
2026-10-21,C1293,Hogar,Castilla-La Mancha,Online,8,146.32,0.17,40,1111.2631021025868
2026-10-22,C1294,Tecnología,Madrid,Online,6,280.01,0.12,15,1371.4285499496636
2026-10-23,C1295,Alimentación,Valencia,Distribuidor,10,32.33,0.02,18,360.9425445209434
2026-10-24,C1296,Moda,Cataluña,Online,8,74.88,0.11,23,300.91219028668644
2026-10-25,C1297,Tecnología,Madrid,Distribuidor,3,,0.08,62,727.5536183788333
2026-10-26,C1298,Alimentación,Cataluña,Online,7,28.55,0.11,46,301.1022132972786
2026-10-27,C1299,Tecnología,Andalucía,Online,7,264.92,0.01,39,1617.142252874991
2026-10-28,C1300,Tecnología,Valencia,Online,8,,0.14,15,1827.3799183307995
2026-10-29,C1301,Alimentación,Madrid,Tienda,11,14.68,0.04,53,381.65816877827064
2026-10-30,C1302,Alimentación,Madrid,Distribuidor,14,18.25,0.03,64,332.30700666235
2026-10-31,C1303,Alimentación,Madrid,Online,9,44.76,0.09,63,460.3313628130304
2026-10-01,C1304,Moda,Madrid,Distribuidor,7,80.87,0.1,16,479.9930224645171
2026-10-02,C1305,Servicios,Madrid,Tienda,11,166.77,0.02,70,2234.3438938811605
2026-10-03,C1306,Alimentación,Cataluña,Distribuidor,11,-4.95,0.09,66,100.78616785897658
2026-10-04,C1307,Hogar,Valencia,Online,7,120.14,0.07,13,488.19016581285615
2026-10-05,C1308,Moda,Andalucía,Distribuidor,8,63.68,0.08,47,633.1977387402368
2026-10-06,C1309,Hogar,Andalucía,Tienda,11,113.31,0.11,9,1196.6658316636103
2026-10-07,C1310,Alimentación,Andalucía,Online,12,49.34,0.1,63,815.6032282449663
2026-10-08,C1311,Tecnología,Andalucía,Online,11,282.08,0.07,34,3539.4529812175992
2026-10-09,C1312,Tecnología,Cataluña,Distribuidor,6,265.35,0.08,29,1132.2290336462825
2026-10-10,C1313,Servicios,Castilla-La Mancha,Distribuidor,9,161.9,0.02,37,1189.324916981612
2026-10-11,C1314,Moda,Valencia,Online,19,66.06,0.11,43,1410.0137410975049
2026-10-12,C1315,Moda,Madrid,Tienda,8,56.4,0.03,64,676.8448986991552
2026-10-13,C1316,Hogar,Castilla-La Mancha,Distribuidor,6,118.91,0.03,24,887.1731281109106
2026-10-14,C1317,Tecnología,Andalucía,Distribuidor,3,295.39,0.08,71,851.3100676245523
2026-10-15,C1318,Tecnología,Castilla-La Mancha,Distribuidor,9,259.3,0.04,34,2827.59799291564
2026-10-16,C1319,Hogar,Valencia,Tienda,7,121.32,0.07,48,764.497761257405
2026-10-17,C1320,Alimentación,Madrid,Online,6,,0.07,12,345.7950261185445
2026-10-18,C1321,Moda,Madrid,Online,5,68.71,0.17,23,468.57819374789796
2026-10-19,C1322,Moda,Valencia,Online,11,80.82,0.04,13,1047.7111728863279
2026-10-20,C1323,Hogar,Valencia,Tienda,10,115.69,0.03,45,1053.3459847605504
2026-10-21,C1324,Servicios,Andalucía,Tienda,11,182.56,0.07,65,2365.0235913950214
2026-10-22,C1325,Moda,Madrid,Online,7,76.61,0.08,47,533.2712386155852
2026-10-23,C1326,Alimentación,Castilla-La Mancha,Distribuidor,6,26.42,0.07,58,294.29611629883874
2026-10-24,C1327,Alimentación,Cataluña,Tienda,9,64.86,0.08,5,445.2031865770208
2026-10-25,C1328,Hogar,Cataluña,Tienda,8,128.66,0.06,5,986.360855970579
2026-10-26,C1329,Hogar,Valencia,Tienda,5,139.54,0.09,60,531.068968755245
2026-10-27,C1330,Hogar,Andalucía,Tienda,9,136.07,0.05,21,1117.9344279243562
2026-10-28,C1331,Moda,Cataluña,Online,5,74.91,0.06,24,164.74495038732894
2026-10-29,C1332,Tecnología,Madrid,Online,9,300.79,0.1,18,2117.978552739713
2026-10-30,C1333,Tecnología,Valencia,Online,7,282.82,0.15,21,1592.205862749116
2026-10-01,C1334,Tecnología,Castilla-La Mancha,Online,16,269.05,0.06,54,4232.037194278026
2026-10-02,C1335,Tecnología,Valencia,Tienda,6,280.22,0.02,10,1462.9614721786668
2026-10-03,C1336,Servicios,Castilla-La Mancha,Tienda,7,164.91,0.02,24,1023.4962110321314
2026-10-04,C1337,Moda,Valencia,Online,6,38.47,0.07,60,518.5605217078593
2026-10-05,C1338,Alimentación,Valencia,Tienda,6,22.21,0.09,57,222.0102661209994
2026-10-06,C1339,Tecnología,Valencia,Online,10,281.09,0.04,23,3325.5534586258473
2026-10-07,C1340,Alimentación,Castilla-La Mancha,Distribuidor,10,50.93,0.12,22,699.976541772149
2026-10-08,C1341,Alimentación,Castilla-La Mancha,Distribuidor,9,22.17,0.05,68,299.2294754879364
2026-10-09,C1342,Tecnología,Valencia,Online,10,295.15,0.14,34,2983.287234433752
2026-10-10,C1343,Alimentación,Cataluña,Tienda,10,16.84,0.08,70,110.84240787889371
2026-10-11,C1344,Hogar,Andalucía,Online,8,106.21,0.13,28,871.4647307655881
2026-10-12,C1345,Alimentación,Andalucía,Tienda,8,56.74,0.03,39,354.3062820943736
2026-10-13,C1346,Alimentación,Andalucía,Tienda,7,35.71,0.07,42,484.6537605397238
2026-10-14,C1347,Tecnología,Castilla-La Mancha,Online,8,277.4,0.08,23,1879.955303632971
2026-10-15,C1348,Hogar,Castilla-La Mancha,Tienda,5,123.53,0.15,70,1122.8743687845158
2026-10-16,C1349,Alimentación,Cataluña,Online,8,16.9,0.08,2,120.45974776231901
2026-10-17,C1350,Alimentación,Andalucía,Online,9,30.04,0.03,24,167.23579566113767
2026-10-18,C1351,Servicios,Andalucía,Tienda,9,180.04,0.03,17,1533.3780052543905
2026-10-19,C1352,Alimentación,Valencia,Online,8,53.47,0.09,65,465.9486723006064
2026-10-20,C1353,Tecnología,Castilla-La Mancha,Tienda,12,254.94,0.04,70,2866.5946307741106
2026-10-21,C1354,Tecnología,Andalucía,Online,6,306.44,0.08,69,2161.586534887678
2026-10-22,C1355,Alimentación,Cataluña,Distribuidor,2,33.13,0.08,60,284.3057541736944
2026-10-23,C1356,Tecnología,Cataluña,Online,7,263.34,0.12,50,1697.3180556789123
2026-10-24,C1357,Alimentación,Andalucía,Tienda,10,15.63,0.08,12,156.26412783152514
2026-10-25,C1358,Servicios,Castilla-La Mancha,Tienda,6,184.1,0.02,47,1269.0539148095665
2026-10-26,C1359,Alimentación,Cataluña,Online,9,14.79,0.08,67,305.4016715402838
2026-10-27,C1360,Hogar,Valencia,Distribuidor,11,111.6,0.04,65,1410.2218525094593
2026-10-28,C1361,Alimentación,Cataluña,Tienda,13,31.25,0.1,27,531.8562568193619
2026-10-29,C1362,Alimentación,Madrid,Tienda,6,52.16,0.14,48,216.52951329681576
2026-10-30,C1363,Alimentación,Madrid,Tienda,5,50.28,0.05,62,322.02778634450044
2026-10-31,C1364,Servicios,Castilla-La Mancha,Distribuidor,12,170.36,0.12,44,2160.6149295539844
2026-01-01,C1365,Hogar,Andalucía,Distribuidor,9,116.81,0.03,19,1029.5474222251007
2026-01-02,C1366,Servicios,Castilla-La Mancha,Tienda,16,156.07,0.11,59,2460.6042389251684
2026-01-03,C1367,Servicios,Castilla-La Mancha,Tienda,6,,0.1,8,666.0786637377079
2026-01-04,C1368,Tecnología,Castilla-La Mancha,Online,13,261.56,0.15,55,2840.429694436919
2026-01-05,C1369,Tecnología,Castilla-La Mancha,Online,6,296.85,0.07,47,1983.8625450788609
2026-01-06,C1370,Tecnología,Valencia,Tienda,6,291.7,0.03,2,1853.0220785598206
2026-01-07,C1371,Tecnología,Valencia,Online,11,285.75,0.02,39,2974.0409987362455
2026-01-08,C1372,Tecnología,Cataluña,Tienda,7,258.14,0.04,45,1836.4492086270507
2026-01-09,C1373,Moda,Madrid,Online,12,59.33,0.02,32,868.8021904736136
2026-01-10,C1374,Tecnología,Castilla-La Mancha,Online,9,267.13,0.04,65,2202.5980958791
2026-01-11,C1375,Hogar,Cataluña,Tienda,8,117.51,0.1,38,911.8025319925766
2026-01-12,C1376,Servicios,Madrid,Distribuidor,10,176.56,0.08,11,1545.1339245748545
2026-01-13,C1377,Tecnología,Andalucía,Online,14,,0.14,10,3311.5806587739594
2026-01-14,C1378,Moda,Valencia,Tienda,6,75.24,0.08,59,544.5742922475732
2026-01-15,C1379,Hogar,Madrid,Distribuidor,6,123.43,0.07,55,832.9415158062773
2026-01-16,C1380,Tecnología,Andalucía,Online,16,269.07,0.09,20,3467.04389221407
2026-01-17,C1381,Moda,Madrid,Distribuidor,5,74.56,0.03,17,475.42549012350395
2026-01-18,C1382,Alimentación,Valencia,Online,8,51.86,0.08,68,544.1788890622104
2026-01-19,C1383,Servicios,Valencia,Online,12,201.42,0.14,5,2259.099748101449
2026-01-20,C1384,Moda,Cataluña,Distribuidor,11,77.36,0.03,60,968.292220974822
2026-01-21,C1385,Moda,Castilla-La Mancha,Online,11,76.92,0.12,23,742.038087221885
2026-01-22,C1386,Hogar,Madrid,Tienda,19,116.4,0.07,46,1706.531202151393
2026-01-23,C1387,Tecnología,Madrid,Distribuidor,15,295.45,0.04,52,3553.2656808296956
2026-01-24,C1388,Moda,Andalucía,Online,7,53.94,0.07,10,393.0522726474463
2026-01-25,C1389,Moda,Valencia,Tienda,8,83.71,0.02,46,753.4151184460387
2026-01-26,C1390,Servicios,Madrid,Distribuidor,8,175.69,0.1,28,1413.878093299182
2026-01-27,C1391,Hogar,Valencia,Online,10,142.36,0.03,43,1664.0210254805306
2026-01-28,C1392,Hogar,Madrid,Distribuidor,5,128.82,0.04,26,723.2315485114931
2026-01-29,C1393,Moda,Cataluña,Tienda,7,68.98,0.17,55,348.5850705589245
2026-01-30,C1394,Hogar,Castilla-La Mancha,Tienda,11,,0.06,48,1108.282380622254
2026-01-31,C1395,Servicios,Madrid,Tienda,11,187.88,0.02,29,2612.4557266128045
2026-02-01,C1396,Servicios,Valencia,Online,5,187.16,0.07,27,740.643441320274
2026-02-02,C1397,Alimentación,Cataluña,Distribuidor,10,29.02,0.08,18,229.23114131530045
2026-02-03,C1398,Moda,Madrid,Distribuidor,11,71.38,0.09,60,1215.4333696027368
2026-02-04,C1399,Moda,Andalucía,Tienda,5,83.45,0.14,69,745.946442465313
2026-02-05,C1400,Tecnología,Castilla-La Mancha,Tienda,12,259.55,0.05,21,2581.9913254042854
2026-02-06,C1401,Servicios,Madrid,Tienda,9,190.89,0.07,24,1468.088252142429
2026-02-07,C1402,Alimentación,Cataluña,Tienda,8,42.82,0.09,3,354.36545750025306
2026-02-08,C1403,Moda,Andalucía,Tienda,13,87.8,0.05,62,1220.4637632890808
2026-02-09,C1404,Hogar,Cataluña,Tienda,7,109.27,0.01,2,1024.2246722694927
2026-02-10,C1405,Servicios,Cataluña,Tienda,10,180.09,0.14,66,1918.6217672294638
2026-02-11,C1406,Hogar,Andalucía,Tienda,6,123.08,0.07,42,1146.8617210869347
2026-02-12,C1407,Tecnología,Cataluña,Tienda,9,291.08,0.06,34,2517.882249369794
2026-02-13,C1408,Servicios,Andalucía,Online,9,186.44,0.06,42,1650.3198881452481
2026-02-14,C1409,Tecnología,Madrid,Online,7,261.41,0.05,20,1901.4209041132779
2026-02-15,C1410,Hogar,Andalucía,Online,7,124.37,0.16,68,883.2896733960358
2026-02-16,C1411,Servicios,Andalucía,Tienda,12,210.06,0.1,45,2382.0515848355617
2026-02-17,C1412,Servicios,Castilla-La Mancha,Tienda,10,189.18,0.04,42,1912.1752715369994
2026-02-18,C1413,Alimentación,Andalucía,Tienda,14,59.57,0.07,47,640.2538451800829
2026-02-19,C1414,Alimentación,Andalucía,Tienda,8,50.65,0.04,5,445.80333784068426
2026-02-20,C1415,Alimentación,Madrid,Tienda,6,55.44,0.03,49,501.5808132900988
2026-02-21,C1416,Hogar,Castilla-La Mancha,Online,11,124.65,0.05,37,1129.7529388050732
2026-02-22,C1417,Hogar,Valencia,Tienda,8,127.83,0.1,34,1387.1996476284673
2026-02-23,C1418,Moda,Madrid,Tienda,10,73.83,0.01,70,1230.6882554215783
2026-02-24,C1419,Moda,Madrid,Distribuidor,11,70.07,0.03,18,869.9038467231106
2026-02-25,C1420,Moda,Valencia,Online,8,81.13,0.12,19,536.9646973793436
2026-02-26,C1421,Moda,Andalucía,Online,7,62.18,0.08,40,574.6314914505043
2026-02-27,C1422,Tecnología,Cataluña,Online,9,308.28,0.11,17,2397.787037016839
2026-02-28,C1423,Alimentación,Castilla-La Mancha,Online,8,21.08,0.14,60,505.3792919569764
2026-03-01,C1424,Tecnología,Cataluña,Tienda,7,292.17,0.0,42,1923.2164609222132
2026-03-02,C1425,Alimentación,Valencia,Online,11,55.68,0.07,65,698.2889584144809
2026-03-03,C1426,Alimentación,Madrid,Tienda,10,32.35,0.08,53,668.3767497548838
2026-03-04,C1427,Servicios,Madrid,Tienda,5,163.31,0.03,7,1080.2501213137937
2026-03-05,C1428,Hogar,Castilla-La Mancha,Online,10,137.33,0.1,5,1116.2439056320875
2026-03-06,C1429,Tecnología,Madrid,Online,15,283.05,0.03,24,4093.691049534742
2026-03-07,C1430,Tecnología,Madrid,Online,6,292.2,0.07,28,1747.9500751142289
2026-03-08,C1431,Moda,Castilla-La Mancha,Online,12,68.36,0.08,62,787.5763909156484
2026-03-09,C1432,Alimentación,Castilla-La Mancha,Online,3,60.98,0.08,17,133.14220900925486
2026-03-10,C1433,Tecnología,Valencia,Distribuidor,5,248.24,0.06,20,1360.7486657600018
2026-03-11,C1434,Tecnología,,Online,10,285.64,0.04,3,2834.579158499343
2026-03-12,C1435,Moda,Madrid,Distribuidor,3,90.13,0.07,37,268.7194829075725
2026-03-13,C1436,Tecnología,Valencia,Online,11,281.58,0.09,15,2523.9375193386027
2026-03-14,C1437,Moda,,Distribuidor,9,,0.04,51,1166.5726626191727
2026-03-15,C1438,Moda,Andalucía,Tienda,14,63.49,0.05,48,715.0490806027902
2026-03-16,C1439,Tecnología,Andalucía,Tienda,7,280.31,0.09,8,1921.307243120727
2026-03-17,C1440,Tecnología,Valencia,Tienda,12,254.92,0.08,13,3183.119930998095
2026-03-18,C1441,Servicios,Madrid,Tienda,8,169.22,0.12,48,1339.9111056077093
2026-03-19,C1442,Hogar,,Tienda,5,108.2,0.11,3,454.4254990840572
2026-03-20,C1443,Hogar,Valencia,Tienda,5,130.04,0.09,65,673.2533561497518
2026-03-21,C1444,Moda,Andalucía,Tienda,5,61.43,0.08,31,367.93769737961145
2026-03-22,C1445,Servicios,Cataluña,Online,7,171.86,0.18,26,858.5130570434122
2026-03-23,C1446,Servicios,Madrid,Online,6,174.33,0.03,56,1190.1218430366328
2026-03-24,C1447,Moda,Andalucía,Tienda,12,58.77,0.06,34,860.6626732230749
2026-03-25,C1448,Hogar,Cataluña,Tienda,12,124.04,0.09,9,1456.4808030136426
2026-03-26,C1449,Tecnología,Cataluña,Tienda,5,285.66,0.01,62,1599.3996732664534
2026-03-27,C1450,Moda,Castilla-La Mancha,Tienda,7,82.38,0.04,13,593.0845973826665
2026-03-28,C1451,Alimentación,Madrid,Distribuidor,8,44.79,0.01,69,606.3724550155956
2026-03-29,C1452,Alimentación,Cataluña,Online,7,43.29,0.02,41,405.5162681303713
2026-03-30,C1453,Servicios,Andalucía,Online,9,175.07,0.03,1,1623.3026962840888
2026-03-31,C1454,Tecnología,Castilla-La Mancha,Online,8,274.1,0.04,47,2554.7078598451794
2026-04-01,C1455,Alimentación,Madrid,Tienda,5,21.93,0.05,4,55.83980695277771
2026-04-02,C1456,Tecnología,Valencia,Distribuidor,9,,0.05,63,2639.4312665281773
2026-04-03,C1457,Alimentación,Andalucía,Online,5,37.91,0.05,52,268.1412327554187
2026-04-04,C1458,Tecnología,Cataluña,Tienda,14,269.21,0.09,10,2770.740450216595
2026-04-05,C1459,Tecnología,Cataluña,Online,8,302.02,0.04,28,2226.0836301499194
2026-04-06,C1460,Tecnología,Andalucía,Tienda,8,279.44,0.04,6,2072.0820002023265
2026-04-07,C1461,Alimentación,Cataluña,Tienda,7,57.52,0.08,27,297.19884981278756
2026-04-08,C1462,Moda,Castilla-La Mancha,Online,10,78.58,0.04,12,875.2467396884823
2026-04-09,C1463,Alimentación,Madrid,Tienda,8,23.34,0.03,62,363.94236553677473
2026-04-10,C1464,Servicios,Castilla-La Mancha,Online,8,179.07,0.04,52,1199.7868479650624
2026-04-11,C1465,Hogar,Cataluña,Online,11,94.9,0.16,48,1050.7716979687293
2026-04-12,C1466,Hogar,Valencia,Online,11,122.86,0.07,67,1619.6028484701908
2026-04-13,C1467,Servicios,Madrid,Online,11,169.71,0.03,46,1975.408509542826
2026-04-14,C1468,Hogar,Madrid,Online,4,103.3,0.02,15,432.3403111027033
2026-04-15,C1469,Servicios,Andalucía,Tienda,10,202.83,0.09,71,2252.1760567775136
2026-04-16,C1470,Tecnología,Andalucía,Tienda,11,295.46,0.04,36,3361.2009021480108
2026-04-17,C1471,Servicios,Valencia,Tienda,11,195.05,0.02,14,2070.177643639917
2026-04-18,C1472,Tecnología,Madrid,Online,9,291.73,0.01,3,3203.257880487097
2026-04-19,C1473,Servicios,Valencia,Tienda,10,161.48,0.05,67,1530.778596812798
2026-04-20,C1474,Alimentación,Andalucía,Online,15,28.99,0.11,19,498.54266030961855
2026-04-21,C1475,Servicios,,Online,10,174.91,0.08,54,1913.66591648774
2026-04-22,C1476,Tecnología,Madrid,Distribuidor,12,254.35,0.06,69,2852.242360819689
2026-04-23,C1477,Alimentación,Castilla-La Mancha,Online,10,26.64,0.17,10,488.355475208112
2026-04-24,C1478,Servicios,Cataluña,Tienda,5,171.81,0.18,33,791.7559442929675
2026-04-25,C1479,Alimentación,Andalucía,Tienda,9,36.89,0.16,13,216.1797350348123
2026-04-26,C1480,Alimentación,Andalucía,Online,14,72.99,0.15,51,1067.684454037483
2026-04-27,C1481,Moda,Castilla-La Mancha,Online,4,69.69,0.04,32,299.8342157081619
2026-04-28,C1482,Alimentación,Castilla-La Mancha,Online,10,36.9,0.01,24,356.79134828681913
2026-04-29,C1483,Alimentación,Valencia,Distribuidor,9,31.25,0.1,35,517.9443360744184
2026-04-30,C1484,Alimentación,Valencia,Online,8,46.07,0.02,70,468.42856476669755
2026-05-01,C1485,Servicios,Cataluña,Online,6,163.89,0.08,40,974.2864165642204
2026-05-02,C1486,Tecnología,Cataluña,Online,3,308.44,0.09,54,1084.0341056938219
2026-05-03,C1487,Hogar,Madrid,Tienda,7,118.14,0.09,44,1099.8672304864547
2026-05-04,C1488,Servicios,Valencia,Online,5,174.07,0.1,62,836.8159587257775
2026-05-05,C1489,Servicios,Andalucía,Online,9,194.55,0.03,68,1712.7731626933685
2026-05-06,C1490,Alimentación,Valencia,Tienda,11,21.64,0.0,33,281.2818767264796
2026-05-07,C1491,Alimentación,Andalucía,Distribuidor,8,45.79,0.04,56,370.91626808222816
2026-05-08,C1492,Hogar,Castilla-La Mancha,Online,10,141.08,0.11,36,1158.0430942562725
2026-05-09,C1493,Tecnología,Valencia,Online,7,276.38,0.09,54,1949.124669430393
2026-05-10,C1494,Alimentación,Castilla-La Mancha,Online,9,65.79,0.03,19,722.0529234405018
2026-05-11,C1495,Hogar,Cataluña,Tienda,8,129.66,0.03,43,1111.0981785775107
2026-05-12,C1496,Alimentación,Cataluña,Online,3,44.85,0.03,12,19.823769154007426
2026-05-13,C1497,Tecnología,Madrid,Tienda,10,300.49,0.12,11,3092.8634874367776
2026-05-14,C1498,Servicios,Valencia,Tienda,6,204.46,0.04,70,1101.0529031784954
2026-05-15,C1499,Servicios,Castilla-La Mancha,Tienda,12,183.93,0.04,12,1956.3401122895145
2026-10-01,C1304,Moda,Madrid,Distribuidor,7,80.87,0.1,16,536.1467998783233
2026-10-07,C1340,Alimentación,Castilla-La Mancha,Distribuidor,10,50.93,0.12,22,697.9469263500102
2026-10-17,C1047,Alimentación,Valencia,Online,8,49.01,0.02,38,564.7135860780276
2026-10-09,C1067,Moda,Andalucía,Tienda,4,47.41,0.05,18,127.2306022077648
2026-04-25,C1479,Alimentación,Andalucía,Tienda,9,36.89,0.16,13,182.08668973384493
